TimeStamp,IP,Port,protocolVersion,userAgent,connectedSince,Services,Height,Hostname,City,countryCode,Latitude,Longitude,Timezone,ASN,organizationName,TimezoneContinent,Continent
1606195879,47.108.81.144,8333,70015,Satoshi:0.20.1,1606195868,1032,658416,47.108.81.144,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606195879,121.114.118.247,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Hino,JP,35.6731,139.4003,Asia/Tokyo,AS4713,NTT Communications Corporation,Asia,Asia
1606195879,18.206.14.51,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,AMAZON,America,North America
1606195879,157.245.91.36,8333,70015,Satoshi:0.18.0,1606195875,1036,658416,,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,190.101.168.19,8333,70015,Satoshi:0.17.1,1606195860,1037,658416,,Santiago,CL,-33.4513,-70.6653,America/Santiago,AS22047,VTR BANDA ANCHA S.A.,America,South America
1606195879,190.211.204.68,8333,70015,Satoshi:0.19.1,1606195862,1033,658415,,Bahía Blanca,AR,-38.7167,-62.2833,America/Argentina/Buenos_Aires,AS27833,BVNET S.A.,America,South America
1606195879,185.253.219.185,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,cutlass.rudeintend.net,Dronten,NL,52.5378,5.6966,Europe/Amsterdam,AS50673,Serverius Holding B.V.,Europe,Europe
1606195879,64.227.13.20,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,34.85.110.139,8333,70015,Satoshi:0.20.1,1606195860,1037,658416,139.110.85.34.bc.googleusercontent.com,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS15169,GOOGLE,Asia,Asia
1606195879,93.90.207.46,8333,70015,Satoshi:0.16.2,1606195862,1036,658416,,,GB,51.4964,-0.1224,Europe/London,AS8560,1&1 Ionos Se,Europe,Europe
1606195879,194.14.246.86,8333,70012,Satoshi:0.12.1,1606195862,5,658416,,,SE,59.3247,18.056,Europe/Stockholm,AS50066,Serious Tubes Networks,Europe,Europe
1606195879,81.231.128.105,8333,70015,Satoshi:0.16.2,1606195860,1037,658416,,Lidingoe,SE,59.3667,18.1333,Europe/Stockholm,AS3301,Telia Company AB,Europe,Europe
1606195879,185.151.243.250,8333,70015,Satoshi:0.16.0,1606195867,1037,658416,185.151.243.250,,RU,55.7386,37.6068,Europe/Moscow,AS49505,OOO Network of data-centers Selectel,Europe,Europe
1606195879,72.133.177.119,8333,70015,Satoshi:0.17.0,1606195860,1037,658415,,Kenosha,US,42.6058,-87.8762,America/Chicago,AS10796,TWC-10796-MIDWEST,America,North America
1606195879,109.248.206.13,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Kemerovo,RU,55.3333,86.0833,Asia/Novokuznetsk,AS203493,Egor Timoshenko,Asia,Europe
1606195879,142.93.228.111,8333,70012,Satoshi:0.12.1,1606195860,5,658416,,Amsterdam,NL,52.352,4.9392,Europe/Amsterdam,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,172.105.180.21,8555,70016,Satoshi:1.3.4,1606195860,1033,454935,,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS63949,"Linode, LLC",Australia,Australia
1606195879,172.105.80.216,8555,70016,Satoshi:1.3.4,1606195875,1033,454935,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS63949,"Linode, LLC",Europe,Europe
1606195879,188.230.103.90,8333,70015,Satoshi:0.20.0,1606195867,1033,658416,,Khmelnytskyy,UA,49.4195,26.9959,Europe/Kiev,AS25229,Volia,Europe,Europe
1606195879,104.162.213.245,8333,70015,Satoshi:0.20.1,1606195861,1033,658415,cpe-104-162-213-245.nyc.res.rr.com,Englewood,US,40.8943,-73.9801,America/New_York,AS12271,TWC-12271-NYC,America,North America
1606195879,157.175.59.43,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,,BH,26.0333,50.55,Asia/Bahrain,AS16509,AMAZON,Asia,Asia
1606195879,14.161.38.107,43152,70015,Satoshi:0.20.1,1606195860,1033,658416,static.vnpt.vn,Ho Chi Minh City,VN,10.8142,106.6438,Asia/Ho_Chi_Minh,AS45899,VNPT Corp,Asia,Asia
1606195879,159.2.134.70,8333,70015,Satoshi:0.20.0,1606195862,1033,658416,,Saint John,CA,45.3042,-66.0766,America/Moncton,AS855,CANET-ASN-4,America,North America
1606195879,37.143.9.107,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,,RU,55.7386,37.6068,Europe/Moscow,AS203226,Internet-Hosting Ltd,Europe,Europe
1606195879,158.129.140.201,8333,70015,Satoshi:0.19.99,1606195860,1033,658416,,Vilnius,LT,54.6816,25.3225,Europe/Vilnius,AS5479,Kauno Technologijos Universitetas,Europe,Europe
1606195879,51.255.85.180,8333,70015,Satoshi:0.16.3,1606195862,1036,658416,ns3039439.ip-51-255-85.eu,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,176.99.200.52,8333,70015,Satoshi:0.19.0.1,1606195862,1033,658416,,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS35598,Inetcom LLC,Europe,Europe
1606195879,95.216.97.232,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,91.197.44.133,8333,70015,Satoshi:0.20.1,1606195860,1032,658416,,,CY,35.0,33.0,Asia/Nicosia,AS58209,KPT Network B.V.,Asia,Asia
1606195879,34.121.191.59,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Council Bluffs,US,41.2619,-95.8608,America/Chicago,AS15169,GOOGLE,America,North America
1606195879,47.222.103.234,8333,70015,Satoshi:0.19.0.1,1606195889,1033,658416,,,,0.0,0.0,,,,,TOR
1606195879,185.131.63.83,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,,CZ,50.0848,14.4112,Europe/Prague,AS44489,"STARNET, s.r.o.",Europe,Europe
1606195879,13.244.60.210,8333,70015,Satoshi:0.20.1,1606195876,1037,658415,,Cape Town,ZA,-33.9258,18.4232,Africa/Johannesburg,AS16509,AMAZON,Africa,Africa
1606195879,45.77.101.204,8333,70015,Satoshi:0.18.0,1606195856,1037,658416,,Piscataway,US,40.5511,-74.4606,America/New_York,AS20473,AS-CHOOPA,America,North America
1606195879,217.22.141.61,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,217.22.141.61,Zurich,CH,47.3667,8.55,Europe/Zurich,AS8758,Iway AG,Europe,Europe
1606195879,54.38.94.63,8333,88888,therealbitcoin.org:0.8.88.88,1606195860,1,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,74.103.37.117,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,pool-74-103-37-117.bltmmd.fios.verizon.net,Linthicum Heights,US,39.2092,-76.6681,America/New_York,AS701,UUNET,America,North America
1606195879,178.238.224.166,8333,70015,Satoshi:0.17.1,1606195867,1037,658416,,Munich,DE,48.1084,11.6102,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,172.105.169.117,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,li2078-117.members.linode.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS63949,"Linode, LLC",Australia,Australia
1606195879,35.197.152.107,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS15169,GOOGLE,Asia,Asia
1606195879,54.180.137.207,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,ec2-54-180-137-207.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,AMAZON,Asia,Asia
1606195879,111.242.8.38,8333,70015,Satoshi:0.20.0,1606195862,1033,658416,,Chiayi City,TW,23.4815,120.4498,Asia/Taipei,AS3462,Data Communication Business Group,Asia,Asia
1606195879,185.205.209.215,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Sofia,BG,42.6833,23.3167,Europe/Sofia,AS44901,Belcloud LTD,Europe,Europe
1606195879,54.255.234.79,8333,70015,Satoshi:0.20.99,1606195860,1033,658416,ec2-54-255-234-79.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,AMAZON,Asia,Asia
1606195879,81.224.44.164,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Hedemora,SE,60.2797,15.9886,Europe/Stockholm,AS3301,Telia Company AB,Europe,Europe
1606195879,172.105.232.203,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS63949,"Linode, LLC",Asia,Asia
1606195879,69.216.103.57,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Hayward,US,37.6736,-122.0944,America/Los_Angeles,AS7018,ATT-INTERNET4,America,North America
1606195879,47.242.128.121,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,,US,37.751,-97.822,America/Chicago,AS45102,"Alibaba (US) Technology Co., Ltd.",America,North America
1606195879,92.27.142.29,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Sunderland,GB,54.9523,-1.3663,Europe/London,AS13285,TalkTalk,Europe,Europe
1606195879,38.242.12.100,8333,70015,Satoshi:0.18.0,1606195862,1037,658416,,,US,37.751,-97.822,America/Chicago,AS64249,ENDOFFICE,America,North America
1606195879,130.180.47.146,8333,70015,Satoshi:0.20.1,1606195867,1032,658416,,Hanau,DE,50.1418,8.9174,Europe/Berlin,AS6830,Liberty Global B.V.,Europe,Europe
1606195879,208.102.40.193,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,dsl-208-102-40-193.fuse.net,Milford,US,39.1642,-84.2356,America/New_York,AS6181,FUSE-NET,America,North America
1606195879,144.76.117.234,8433,70015,Satoshi:0.18.1,1606195862,1037,658416,static.234.117.76.144.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,69.195.152.114,8333,70015,Satoshi:0.20.1,1606195862,1032,658416,,,US,37.751,-97.822,America/Chicago,AS19969,JOESDATACENTER,America,North America
1606195879,161.97.64.156,8333,70015,Satoshi:0.20.0,1606195862,1033,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,178.128.221.177,8333,70015,Satoshi:0.19.99,1606195860,1033,658416,,,SG,1.314,103.6839,Asia/Singapore,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606195879,104.248.94.72,8333,70015,Satoshi:0.20.1,1606195862,1037,658415,,Amsterdam,NL,52.352,4.9392,Europe/Amsterdam,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,13.48.45.12,8333,70015,Satoshi:0.20.1,1606195875,1037,658415,,Stockholm,SE,59.3333,18.05,Europe/Stockholm,AS16509,AMAZON,Europe,Europe
1606195879,187.58.111.28,8333,70015,Satoshi:0.18.0,1606195867,1037,658416,,Rio de Janeiro,BR,-22.9201,-43.3307,America/Sao_Paulo,AS18881,TELEFONICA BRASIL S.A,America,South America
1606195879,88.150.40.22,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Magdeburg,DE,52.1263,11.6011,Europe/Berlin,AS43341,MDlink online service center GmbH,Europe,Europe
1606195879,136.243.60.74,8333,70015,Satoshi:0.18.1,1606195862,1036,658416,static.74.60.243.136.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,138.68.23.64,8333,70015,Satoshi:0.17.1,1606195867,1037,658416,138.68.23.64,Santa Clara,US,37.3417,-121.9753,America/Los_Angeles,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,93.43.231.1,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Milan,IT,45.4643,9.1895,Europe/Rome,AS12874,Fastweb,Europe,Europe
1606195879,18.230.154.141,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,São Paulo,BR,-23.5475,-46.6361,America/Sao_Paulo,AS16509,AMAZON,America,South America
1606195879,92.104.173.28,8333,70015,Satoshi:0.20.1,1606195889,1033,658415,,,,0.0,0.0,,,,,TOR
1606195879,85.163.53.75,8333,70015,Satoshi:0.18.1,1606195860,1037,658416,,Prague,CZ,50.0646,14.4399,Europe/Prague,AS28725,CETIN a.s.,Europe,Europe
1606195879,46.32.53.120,8333,70015,Satoshi:0.19.0.1,1606195876,1033,658416,,Aabenraa,DK,55.0408,9.4186,Europe/Copenhagen,AS39642,Telia Stofa A/S,Europe,Europe
1606195879,213.207.92.40,8333,70015,Satoshi:0.15.0.1,1606195862,13,658416,,Eindhoven,NL,51.4506,5.3978,Europe/Amsterdam,AS9150,ML Consultancy,Europe,Europe
1606195879,88.198.44.44,8333,70015,Satoshi:0.15.0.1,1606195862,13,658416,,Ansbach,DE,49.3048,10.5931,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,88.70.131.100,8333,70015,Satoshi:0.19.0.1,1606195875,1033,658415,dslb-088-070-131-100.088.070.pools.vodafone-ip.de,Bremen,DE,53.0654,8.8029,Europe/Berlin,AS3209,Vodafone GmbH,Europe,Europe
1606195879,163.172.61.154,8333,70015,Satoshi:0.15.1,1606195876,13,658416,such.ninja,,FR,48.8582,2.3387,Europe/Paris,AS12876,Online S.a.s.,Europe,Europe
1606195879,173.212.220.9,8333,70016,Satoshi:0.20.99,1606195860,1033,658416,ln.robroy.space,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,79.120.10.166,8333,70015,Satoshi:0.20.1,1606195875,1033,658416,,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS12714,Net By Net Holding LLC,Europe,Europe
1606195879,50.116.32.32,8555,70016,Satoshi:1.3.4,1606195862,1033,454935,,Atlanta,US,33.7485,-84.3871,America/New_York,AS63949,"Linode, LLC",America,North America
1606195879,79.147.9.208,8333,70015,Satoshi:0.19.0.1,1606195862,1033,658416,,Madrid,ES,40.4165,-3.7026,Europe/Madrid,AS3352,Telefonica De Espana,Europe,Europe
1606195879,77.248.178.74,8333,70015,Satoshi:0.20.1,1606195875,1033,658416,,Amsterdam,NL,52.3795,4.8777,Europe/Amsterdam,AS6830,Liberty Global B.V.,Europe,Europe
1606195879,136.243.89.196,8333,70015,Satoshi:0.20.1,1606195867,1033,658415,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,31.3.135.181,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Buus,CH,47.5036,7.8594,Europe/Zurich,AS199662,Exion Networks SA,Europe,Europe
1606195879,80.229.14.115,8333,70015,Satoshi:0.19.0.1,1606195860,1033,658416,,Manchester,GB,53.4344,-2.2664,Europe/London,AS6871,British Telecommunications PLC,Europe,Europe
1606195879,85.214.185.51,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS6724,Strato AG,Europe,Europe
1606195879,68.183.75.251,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,68.183.75.251,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,51.79.60.149,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,Victoria,CA,48.4583,-123.3325,America/Vancouver,AS16276,OVH SAS,America,North America
1606195879,35.200.97.57,8333,70015,Satoshi:0.20.1,1606195860,1037,658416,57.97.200.35.bc.googleusercontent.com,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS15169,GOOGLE,Asia,Asia
1606195879,108.31.147.13,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,pool-108-31-147-13.washdc.fios.verizon.net,Laurel,US,39.1181,-76.8396,America/New_York,AS701,UUNET,America,North America
1606195879,139.162.30.134,8555,70016,Satoshi:1.3.4,1606195868,1033,454934,,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS63949,"Linode, LLC",Asia,Asia
1606195879,87.75.105.186,8333,70015,Satoshi:0.20.1,1606195867,1033,658416,,Stourbridge,GB,52.3976,-2.1143,Europe/London,AS25310,Vodafone Enterprise U.K.,Europe,Europe
1606195879,176.37.44.170,8523,70015,Satoshi:0.20.0,1606195862,1032,658416,host-176-37-44-170.la.net.ua,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS39608,Lanet Network Ltd,Europe,Europe
1606195879,178.195.50.23,8333,70016,Satoshi:21.99.0,1606195860,1033,658416,,Chatel-Saint-Denis,CH,46.5269,6.9008,Europe/Zurich,AS3303,Bluewin,Europe,Europe
1606195879,143.159.73.211,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,211.73.159.143.dyn.plus.net,Chelsea,GB,51.4831,-0.1646,Europe/London,AS6871,British Telecommunications PLC,Europe,Europe
1606195879,54.198.19.34,8333,70015,Satoshi:0.20.1,1606195862,1037,658415,ec2-54-198-19-34.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,AMAZON,America,North America
1606195879,152.89.62.59,8333,70015,Satoshi:0.20.0,1606195860,1032,658416,,,UA,50.4522,30.5287,Europe/Kiev,AS30860,Virtual Systems LLC,Europe,Europe
1606195879,185.174.100.242,8333,70015,Satoshi:0.19.0.1,1606195867,1032,658416,185.174.100.242.deltahost-ptr,Los Angeles,US,34.0485,-118.2529,America/Los_Angeles,AS8100,ASN-QUADRANET-GLOBAL,America,North America
1606195879,172.105.188.125,8555,70016,Satoshi:1.3.4,1606195860,1033,454935,,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS63949,"Linode, LLC",Australia,Australia
1606195879,95.217.114.36,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,62.171.155.146,8333,70015,Satoshi:0.20.0,1606195867,1033,658415,vmd52272.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,94.130.71.31,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,static.31.71.130.94.clients.your-server.de,Erkelenz,DE,51.0803,6.3118,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,209.141.54.72,8333,70015,Satoshi:0.19.1,1606195862,1033,658416,,Las Vegas,US,36.1685,-115.1164,America/Los_Angeles,AS53667,PONYNET,America,North America
1606195879,76.14.186.61,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,South San Francisco,US,37.6538,-122.4257,America/Los_Angeles,AS11404,AS-WAVE-1,America,North America
1606195879,62.85.92.153,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,,Riga,LV,56.9496,24.0978,Europe/Riga,AS12578,SIA Tet,Europe,Europe
1606195879,80.253.94.252,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,80-253-94-252.init7.net,Thun,CH,46.7522,7.6336,Europe/Zurich,AS13030,Init7 (Switzerland) Ltd.,Europe,Europe
1606195879,203.219.253.165,8333,70015,Satoshi:0.20.1,1606195860,1032,658416,,Canberra,AU,-35.2828,149.1283,Australia/Sydney,AS7545,TPG Telecom Limited,Australia,Australia
1606195879,91.196.100.93,8333,70015,Satoshi:0.19.0.1,1606195860,1032,658416,,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS12998,BGNet LLC,Europe,Europe
1606195879,34.211.65.11,8333,70012,Satoshi:0.12.1,1606195860,5,658416,,,US,37.751,-97.822,America/Chicago,AS16509,AMAZON,America,North America
1606195879,62.210.245.144,8333,70015,Satoshi:0.20.0,1606195862,1033,658416,,,FR,48.8582,2.3387,Europe/Paris,AS12876,Online S.a.s.,Europe,Europe
1606195879,143.178.35.162,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Dordrecht,NL,51.816,4.664,Europe/Amsterdam,AS50266,T-Mobile Thuis BV,Europe,Europe
1606195879,185.145.129.155,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,,NL,52.3824,4.8995,Europe/Amsterdam,AS204196,Abelohost BV,Europe,Europe
1606195879,103.99.168.130,8333,70016,Satoshi:0.20.99,1606195862,1037,658415,,,JP,35.69,139.69,Asia/Tokyo,AS54415,WIZ K.K.,Asia,Asia
1606195879,86.149.8.23,8901,70015,Satoshi:0.20.0,1606195860,1033,658416,,Liverpool,GB,53.4778,-3.0333,Europe/London,AS2856,British Telecommunications PLC,Europe,Europe
1606195879,15.207.111.189,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS16509,AMAZON,Asia,Asia
1606195879,78.46.17.17,8333,70016,Satoshi:0.20.99,1606195860,1032,658416,static.17.17.46.78.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,186.61.34.123,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Quilmes,AR,-34.7667,-58.25,America/Argentina/Buenos_Aires,AS22927,Telefonica de Argentina,America,South America
1606195879,158.181.226.33,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Bishkek,KG,42.869,74.5939,Asia/Bishkek,AS41750,Mega-Line Ltd.,Asia,Asia
1606195879,82.117.166.77,8333,70015,Satoshi:0.19.99,1606195860,1032,658416,,Tomsk,RU,56.5,84.9667,Asia/Tomsk,AS31036,JSC ER-Telecom Holding,Asia,Europe
1606195879,174.6.100.50,8333,70015,Satoshi:0.19.0.1,1606195867,1033,658416,,Vancouver,CA,49.282,-123.1103,America/Vancouver,AS6327,SHAW,America,North America
1606195879,18.177.144.21,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS16509,AMAZON,Asia,Asia
1606195879,47.244.221.47,8333,70015,Satoshi:0.19.0.1,1606195860,1032,658416,,,US,37.751,-97.822,America/Chicago,AS45102,"Alibaba (US) Technology Co., Ltd.",America,North America
1606195879,18.208.206.146,8333,70015,Satoshi:0.19.1,1606195862,1033,658416,,,US,37.751,-97.822,America/Chicago,AS14618,AMAZON,America,North America
1606195879,115.68.52.240,8333,70012,Satoshi:0.12.1,1606195862,5,658414,,,KR,37.5112,126.9741,Asia/Seoul,AS38700,SMILESERV,Asia,Asia
1606195879,94.103.120.173,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Blotzheim,FR,47.6026,7.4965,Europe/Paris,AS24904,K-NET SARL,Europe,Europe
1606195879,168.119.51.171,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,78.46.208.107,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,45.33.61.124,8555,70016,Satoshi:1.3.4,1606195862,1033,454937,,Fremont,US,37.5625,-122.0004,America/Los_Angeles,AS63949,"Linode, LLC",America,North America
1606195879,24.237.101.250,8333,70015,Satoshi:0.20.0,1606195862,1033,658415,,Anchorage,US,61.1498,-149.8257,America/Anchorage,AS8047,GCI,America,North America
1606195879,91.221.71.41,50096,70015,Satoshi:0.20.0,1606195860,1033,658416,,,RU,55.7386,37.6068,Europe/Moscow,AS51783,The Center of Dedicated Servers LLC,Europe,Europe
1606195879,35.200.95.220,8333,70015,Satoshi:0.20.1,1606195862,1037,658416,,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS15169,GOOGLE,Asia,Asia
1606195879,162.62.18.226,8333,70015,Satoshi:0.19.0.1,1606195862,1033,658416,162.62.18.226,Orta-Tyube,RU,44.1872,45.3028,Europe/Moscow,AS132203,"Tencent Building, Kejizhongyi Avenue",Europe,Europe
1606195879,193.200.241.132,18333,70015,Satoshi:0.19.0.1,1606195862,1032,658416,,Munich,DE,48.1084,11.6102,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,88.99.82.23,8333,70015,Satoshi:0.18.0,1606195860,1036,658416,bitcoin.jamin.net,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,46.166.142.2,8333,70015,Satoshi:0.19.1,1606195862,1033,658416,,,NL,52.3824,4.8995,Europe/Amsterdam,AS43350,NForce Entertainment B.V.,Europe,Europe
1606195879,97.81.244.191,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Gardendale,US,33.7189,-86.8225,America/Chicago,AS20115,CHARTER-20115,America,North America
1606195879,5.196.102.147,8333,70015,Satoshi:0.18.0,1606195849,1037,658416,5.196.102.147,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,118.209.253.89,8333,70015,Satoshi:0.20.0,1606195861,1033,658416,,Brisbane,AU,-27.4732,153.0215,Australia/Brisbane,AS7545,TPG Telecom Limited,Australia,Australia
