,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,gp:AOqpTOFEdBX4Ihg26IlDQL0MYPKq3Jvg1br7BxCQ3apK9DfExCtYqRtr7PDBGV0bcCMTfLsDcpPJhrO3YgVrLg,Rebecca A. Corvello,"I was all excited when your Mobile App said it would not only link my BP 
card for rewards but also keep my credit card so I could pay through the 
app - which is what Cumberland Farms has been able to do for years. Since I 
now live several miles from a Cumberland Farms, but only half a mile from 
BP, I figured I could finally stop having to use two cards every time I 
need gas and actually get done in a reasonable amount of time. But no. I 
downloaded the app, linked my cards and found my usual station... Only to 
go thru the whole process and be told they don't accept mobile payments! 
Perhaps that should have been made clear at the onset! The nearest BP that 
does take mobile payments is over 11 miles away -- meanwhile there's at 
least a dozen BP stations in between me and that station. If I'm not 
driving 3 miles to go to Cumberland Farms, why would I go 11? Very 
disappointed in this app. If you're going to offer this, then either 
preface it with ""in select locations only"" or don't offer it at all. That 
was way more hassle than gassing up needs!",1,4,3.4.0,2018-04-29 02:53:57,"Hi Rebecca - We're eager to continue evolving our BPme Rewards program to help meet the demands of important consumers like you. We’re sorry we didn’t meet the mark thus far and we hope that we can continue to earn your business. If you are looking for another way to save money on fuel, text REWARDS to 38831, and reply Y to be signed up for offers.",2019-10-26 00:37:45
11,gp:AOqpTOFbQxuMkR9oLSjA1UTRbnbyRS0oCl4TrxINKgg3QGBSWRI8KkKmZz6xWjfYmowFT_UYlFRNuBUqVu1y4g,Terry Wood,"I am uninstalling, app won't let me sign in. Waste of time!",1,1,3.4.0,2018-05-21 02:08:03,"Hi Terry - We're sorry for your experience. Recently, we updated our rewards program and app. To participate, download the BPme app and create an account. If you'd like to receive fuel discounts without joining the rewards program, you can join our SMS offerings. To join, text REWARDS to 38831, and reply Y to be signed up for offers.",2019-10-26 00:38:56
12,gp:AOqpTOHdcPc5OleP3D9TRBfnm0oYTn6gDW5u7l9M3pJnDGFYMjgHDa8i5q8aHLFP3aESIyZEpW5F6EsYqWrPgA,Brennon.,Only thing missing is the ability to check and pay my card's balance!,4,1,3.4.0,2018-05-22 01:40:52,,
13,gp:AOqpTOGWReUiZurHN_bElU7lH11BZfjX53qM3PAOTQ7EnIoKtIiuP7IT5mdlSFH0t7STw5Lds9JfxlSUwS3Aew,Stuart Arthur,Dumbest idea ever. Pay at pump beats this hands down. Wake up BP!,1,0,,2018-05-27 20:44:50,Hi Stuart - Thank you for your comments. We're eager to continue evolving our BPme Rewards program to help meet the demands of important consumers like you. We’re sorry we didn’t meet the mark thus far and we hope that we can continue to earn your business.,2019-10-26 00:40:08
14,gp:AOqpTOGJAInP2uNudeMh9IqXrinB2m9mRFZqNwtQ5a2uYsrnVBvNcs2s9IDmFX2fa3QbBEkSL6kpEOtwOXBYPA,A Google user,Horrible app please fix,5,1,,2018-06-03 01:44:07,,
15,gp:AOqpTOHKg3dphcYVgt_4oJxUCZu8Hit6L8XonXTLgW_d8_8Wyve3niCsuf50M2j7n1IS0LM6xcdj9BWZJCMTjg,NWOP,"Junk! Tried signing up...evidently I don't have a unique email...so I go 
back and sign up with my business email...now it says my phone number is 
linked to another account. Well, looks like I'll just sick to using 
Marathon!!",1,5,3.4.0,2018-06-07 23:56:36,Hi NWOP - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:48:11
16,gp:AOqpTOGfED9TYCipSUEianCLyjZ5nfNqyBatgWYKOoGlGh1zV3ZxdwAC0um6m3UBCUVGW3MAeXFDTs40rl3wfw,Benjamin Taylor,"Took me to a BP that wasn't there. Then ended up finding a BP that wasn't 
in the app. Worthless.",1,2,3.4.0,2018-06-08 10:11:19,Hi Benjamin - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:48:50
17,gp:AOqpTOGn-QBrFLCD4tAeyogMgWjfI610EwuU5ulT9VVX7vkbpkN58YQK0RIBezMjcZXmYIgXvPCi9flEKOw1iA,A Google user,This thing is beyond worthless!,1,0,,2018-06-19 08:10:58,Hi - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:49:16
18,gp:AOqpTOFcY-0nju2TyeovboCdT-knv6ovL0qCoRIPHy9cmkbD5vvqBOIzEaykl6v5XUxPrK5L7svGF2sYdv-xYg,Kasuda Yama,"Literally the worst app. I'm sitting at a location that says it accepts 
bp.me but it says unable to locate the gas station info.. so useless",1,2,3.4.1,2018-06-21 22:32:50,Hi Kasuda - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:49:52
19,gp:AOqpTOGek_MSIP923e0axQFnUNZ3yvU56hUhIb0bc3HE29Q1jSwqyEt6pcT0aDjJtuQb82iqrArtWR7QxcoXWQ,Jonathan López,"This app is useless. Can't put at the location it says accepts this form of 
payment and can't locate me either. Don't dare blame my carrier either, 
it's your BP App absolutely sucks!",1,6,3.4.1,2018-06-23 01:25:48,Hi Jonathan - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:50:41
20,gp:AOqpTOGVmAbg9XDVcDT6vTDSDQyieGbBxKlvHTAyPP70tA3i2PwkLPWsMAe5X_RshIQtfbhQfTjvyJeSQqtucQ,A Google user,"App doesn't work unless you're in Los Angeles or Chicago. I called support 
and wasted tons of time for nothing.",1,1,,2018-06-23 03:35:07,Hi - We're sorry for your experience. Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:52:08
21,gp:AOqpTOFEM5PTdVK7IzDLq4khbR2_VftUgzFSl2rqUAHQiuCCLx7XGPx7gakVX0JUoyAipLrqyXI6up_cXrRZMg,James Farrell,"Unfortunately I must agree with most of the comments. I just downloaded the 
app and it will not let me sign in, with time out server errors or login 
errors. BP gasoline may be the best, however this app is absolutely the 
opposite. If you can't sign in, the app is useless.",1,4,3.4.1,2018-06-30 21:51:02,Hi James - Thank you for providing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:53:04
22,gp:AOqpTOHMoK0EjTlBKyjIACYqvby2d4dXXwOO6xEtQV8LfTgwdke5rDsNbI6szAVoPImjAPyxSbxvowv2aBaP-w,Richard L Williams 2,"Richard L Williams Properties Directors zone power of directors thanks 
again for helping us keep it together",5,1,3.4.1,2018-07-05 07:38:12,,
23,gp:AOqpTOHErlFrN95hYjtyEY0RbKT9NkDzYaxGUguqRjdfftnzkbCl2NpkKqM3W1285Sg9WyOOQn5-NUXNNt5tFQ,Deon Taitte,"App is useless.... Only 2 bp stations by me use this and they are way out 
of the way",1,0,3.4.1,2018-07-14 23:23:40,Hi Deon - Thank you for providing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:55:01
24,gp:AOqpTOG3U7_z5ALUSIyfkNaM-l3-seEhKWedJL1P100f_Mu3zHPaJcn-cuKKZ4pRM_U6JfRNCaQtINjCXCwIJQ,Michael Price,"It won't let you sign in this app needs to be reinvented until then I'm 
going to Exxon",1,2,3.4.1,2018-07-15 01:35:38,Hi Mike - Thank you for providing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:55:24
25,gp:AOqpTOH5n_CnHgG_8xHO0yL6vrcfIZ0k9PS7eKZ9a4tqPr9nfZQa18TtmrnYBGSjTsHfuKNBuu1RLbGhlpCp8A,Robert Goodman,Does not work.,1,0,3.4.1,2018-07-15 19:55:31,Hi Robert - Thank you for providing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:55:49
26,gp:AOqpTOFt9ixMfKiCdjAKhVJGVpTsrj38SK8bNoEiLtKb0gYy1aFqcFO8RH_bIFvOIRuIdKaGkF3r_iYjaFzoeg,Kevin Vondell,App is TOTALLY useless. Can't login.,1,1,,2018-07-16 06:28:18,Hi Kevin - Thank you for providing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:56:10
27,gp:AOqpTOFsqkaEanHN2iKYQuX3WwmB_4nJE7Q1b2uU98NSIh99RynIOQJRuCaZrvE_fVGG89pahbE9dHkXLtwyVw,Michael Scanniello,Most stations dont accept the app,2,2,3.4.1,2018-07-24 08:39:50,"Hi Michael - The Driver Rewards program ended on 10/1 when we launched a new rewards program. If you want to join, give it a shot as you can start saving 5 cents off per gallon on every fuel purchase made through next month. To sign up, download the BPme mobile app from Apple or Google Play to get started. Thank you, BP",2019-10-30 01:30:58
28,gp:AOqpTOEd7qxCcvvPucIaD6TzOtN5GBe7ubnO2lAEiKzqVAEiD_Y93E7DFd3lVdxyeUfkv2xt4OC_mvFZrxi38w,Axel santiago,Will not let me sign in.,1,0,3.4.1,2018-07-26 06:54:54,Hi Axel - Thank you for providing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 00:56:35
29,gp:AOqpTOGbM1GRGc5odjclSDBqObkzw8QG6uC7ZW1KEhxd6m3biu0sVmZ37yJe9NXkjs76ZU7rUdAI2dSIh7gt8A,FranklinG Diaz,"The app was working very well, I added my debit card and was able to pay 
through the app. But in the last few days it won't let me sign in. Please 
fix it, it is very useful.",4,0,3.4.1,2018-07-31 11:20:27,,
30,gp:AOqpTOHezgOZpsrnBNKA3vCj0QkCOZikNz1InpBJVgNHb6NOe_IEISFsWIOgsVkHsKa2UfVoVDkLm7862u6m2w,Michael,The app doesn't work. Developers should pull from the the market or update.,1,0,3.4.1,2018-08-01 22:03:16,"Hi Michael - Thank you for sharing feedback on the BPme app. Recently, we updated our rewards program and app. To participate, download the BPme app and create an account. If you'd like to receive fuel discounts without joining the program, you can join our SMS offerings. To join, text REWARDS to 38831, and reply Y to be signed up for offers.",2019-10-26 01:07:40
31,gp:AOqpTOFCNeIZgconzDO1Uh-chq5DLtmh0fLSq4h8raDBMZnvsZhkPHuGi8QEZbgIxTUW_tlXaPQaEzFAHv6odw,Lindsay Brooks,"Everytime I try to use it the app suddenly doesn't work. Giving rewards is 
useless if you can't use the app to get the rewards.",1,1,3.4.1,2018-08-10 03:58:23,"Hi Lindsay - Thank you for sharing feedback on the BPme app. Recently, we updated our rewards program and app. To participate, download the BPme app and create an account. If you'd like to receive fuel discounts without joining the program, you can join our SMS offerings. To join, text REWARDS to 38831, and reply Y to be signed up for offers.",2019-10-26 01:08:26
32,gp:AOqpTOHG6nHUo70HJnw4K2pG3IEFdrFtyPTEhhGDbz7rPw1dI6CBim_BYnQdNMbvbwsKW-e2wWSTEXToli-PQQ,M. Davis,"This app doesn't work at any of the stations in my City. It's a waste of 
time! When I asked one of the employees about this app, he said he never 
heard of it, WOW!! Exxon/Mobil app works EVERYWHERE!",1,12,3.4.0,2018-08-21 19:38:33,Hi M. Davis - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:09:36
33,gp:AOqpTOE5SF_J8AvtkXxJtujolMVFld2hlZRDFdVBw1Tm7NEGwylwwSG2De8T2EJRyCLu9zBf3ODW1J0X9_-kBw,A Google user,Awesome thanks!,5,1,,2018-08-22 03:49:04,,
34,gp:AOqpTOENCbQlJFOVJCARQ17rHSzx2FAL394tE4GvARd-NSUzg78WznWZrUOnE5bXQB9JvmVqx3c5e_mlvIB5yQ,A Google user,Same as most other users. App says Error Can't Login. Will be uninstalling. Pointless if you cannot login.,1,0,3.4.1,2018-08-23 22:04:46,Hi - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:10:06
35,gp:AOqpTOFGzmkkLPw7kzPUCS3Fuuh8vQ5RF0ZsgmhGzsmIprA2ujN5NtCBcQCpfPSlc3ban9BWb44hCxUNRGtCRQ,Jack Slonaker,I added my card to it now it will not open just loads,1,0,3.4.1,2018-08-28 20:21:29,Hi Jack - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:10:46
36,gp:AOqpTOHGFJi4I0QnTPM-J-sIurrjADyeF7cgq9J3ZPCa3nBAqMNeGs13_y0FKCG0r7PvtduKw9hkGFXPekHRog,A Google user,I can't see the info of my reward card. I think this app is totally useless.,3,2,3.5.0,2018-08-31 14:09:36,,
37,gp:AOqpTOF577rAnm10-RucFsHVQTLBuSAmUnLSCdxXIk7YparBZcsR5cu_D6SinoePq47p_YUwHYTQTAk7Fq4qtg,THMOB Inc.,"I'm not sure why this app is here, besides to waist your time. 👎👎👎👎👎",1,2,3.5.0,2018-09-01 00:57:14,Hi THMOB Inc. - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:11:15
38,gp:AOqpTOHDC6Gfy7l3dKwmx_QRnqsqeFdPmGyk_EdurpXNYDaQkDDGk68nAgLfCJoSA-LePVlM3gL2kG3qCGZptg,Donald Borazanian,"Impossible to sign in. Tried to open an account. No, my email is already tied to an account. Tried to reset my password. No, too many rules about about upper and lower case. I found a password that would work. No, already used that password before. Forget it.",1,3,3.5.0,2018-09-05 11:54:20,Hi Donald - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:11:43
39,gp:AOqpTOGSAYgU3dTtTC0Hiv83yOqdMjgyolc7hGEjtRQtvMZv1SwqoaRCDx90Bolx_ksg1ddd639VtTz44ZUXsg,Alton Branch,Junk. Doesn't allow log in.,1,1,3.5.0,2018-09-08 00:57:48,Hi Alton - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:11:55
40,gp:AOqpTOG-hFYm6k-Bb0yycdWqH0mQMnuUXPcxOjeRuN3xVMLlFJkdehdgs3beNKm3MKMsTeacHVxKLS-HbXNIOQ,Green 48,Good place,5,1,,2018-09-10 04:06:49,,
41,gp:AOqpTOH_1UCt0fmFCBewgaJnRDB7mSkA5lKS8eIwT1pFeQRWdBbpqdOa6ZUJ33varyAjucuj0D_3tAKUaC59uQ,Rebecca Cappello,Can never sign in. Sit at pump waiting waiting. Useless,1,1,3.5.0,2018-09-10 20:44:58,Hi Rebecca - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:12:10
42,gp:AOqpTOGbzZVdlq14n8fc0q3ttHgVa0Y2ww9cGEn8PAYwRkKKDIPMLWgsJHGGtUwuoxX-OyoseFfL6jgOfr3NMw,Alan Burke,Horrible app.,1,0,,2018-09-25 03:44:24,Hi Alan - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:12:25
43,gp:AOqpTOGuhxmjV020I2iX33q2fD2fy45BxthDA8HB62pIsehwqrmrTOqGw64vMhlPLZ5pPPUJ2u1a5hOEh0GBeQ,Richard Gossett,This app is a joke!!! Sitting in BP right next to the closet and tells me station not found go to next station so I go to the station it tells me to and it tells me he station not found go to next station I did there's three different times before I realized this app is a joke it don't it would be better off deleted from the internet,1,1,3.5.0,2018-09-28 04:26:36,Hi Richard - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:13:25
44,gp:AOqpTOGTLSJtfLkoWSrT1-A7JQmLDQu2hbYT09j8ybGzj1rl7fj6kCuwFH4t7p5XDehKNdvW9jtMYaOJt_qsuQ,Dave F,"Unable to sign in. Repeatedly tells me I am locked out due to ""suspicious"" activity. I am able to login to my account successfully without any issue via the website.",1,3,3.5.0,2018-09-28 05:06:26,Hi Dave - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:13:40
45,gp:AOqpTOFJR3FFsATh566dtTBq1DQagb6iT1qN_M7EIvZs7J0Cz-THUQWDAzJgVUZDcBAn7opXTPE7nbWpg-sg1g,Gabriel Lopez,"It would be great if I could use the codes that BP sends trough text on this app. I have to go to the rewards web page, log in and input the code for the discount; then the balance shows in the app. I thought that using the app would be more convenient, but I can use waze to find the nearest gas station and none of my closest stations accept the app as a payment option. I hope in the future I'll find it more useful. (political comment here, I don't like that BP only paid 5md to Mexico for the biggest oil spill in history)",2,6,3.6.0,2018-10-01 00:27:12,"Hi Gabriel - The Driver Rewards program ended on 10/1 when we launched a new rewards program. If you want to join, give it a shot as you can start saving 5 cents off per gallon on every fuel purchase made through next month. To sign up, download the BPme mobile app from Apple or Google Play to get started. Thank you, BP",2019-10-30 01:32:44
46,gp:AOqpTOHQpRxE9WBpWtUZ56GEqeA3huLU0CvrlTOmY4FKupPCJTHkcUvzHRKKzbd1LMCYzr4eyWAckXxlHbWQbg,Terrell Jones,Won't sign in. Spinning......... Probably still spinning!,1,0,,2018-10-06 20:00:12,"Hi Terrell. Sorry you've been having some issues with the app. Our support team is available to assist, please reach out 1-877-852-3025 or https://www.mybpstation.com/contact-us (select ""BPme"" from the topic drop down).  We'd like to see if we can identify the issue and get you signed in!  Thanks!",2018-10-09 21:32:04
47,gp:AOqpTOGU8v3dNbYJlpENPy25HnIGwLWvf56Oqtm4TEL5SiI6TM7Rln0rmuCkI9BP2VhbZMetafijV4BnVAdJcA,James Galyon,Finally able to sign up. Go to add BP card. Error. Speed pass works so much better. Bypass BP until they figure this out,1,1,3.6.0,2018-10-06 23:24:12,"Hi James. We're really sorry to hear you've had such a bad experience with the app. Please reach out to our support team and they'll look into the issues you've raised.  Our support team can be reached at 1-877-852-3025 or https://www.mybpstation.com/contact-us (select ""BPme"" from the topic drop down).  Thanks!",2018-10-09 21:27:08
48,gp:AOqpTOFHE1RU_xvWnqv8bf3tFGu3OB3JhVnDAMLCPD_Bgv6okI3Zw5yG3oZq-03CQIbXUUxOWPQJjeAk5-49aQ,A Google user,BP garbage. Cheapskates. Rip off con artists. Don't waste your time. They conned and swindled me.,1,0,,2018-10-07 06:15:01,Hi - We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:14:53
49,gp:AOqpTOHb0zITFg1m4FomC84I4She0wxUsTnMVjzr3UxgJjJWU4m3aTGFvu4b1oPTytzwnbglA27U02EseV0PbA,Scammers FuckYou,"Negative stars is more like it, as they will swindel you at the pump and off of it. Just get your gasoline from ANY other station because they are immoral hypocrites.",1,2,3.6.0,2018-10-07 06:21:25,Hi Jason - We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:15:33
50,gp:AOqpTOH6PSA_o-pClvvnp6DsUSyqbaVoHqAbqlHcDKbiBGPiQ2fenq_iq8LvM0mvRKww6QbeMI5OdZa5wqpvBA,A Google user,Awesome sauce,5,0,,2018-10-12 20:11:04,"Hi, thanks for the review!  We think so too.",2018-10-18 04:33:43
51,gp:AOqpTOE3DJ-e2HQ7VbH8B1_KkeGdZFf8JyXCLbH8YPEnq8TrXIY2Z50bKqf8kH-_brd-bqp4RNoHAe3inFPdLA,Harrison Neal,"The app doesn't appear to recognize when I've made a visit to a station and used my rewards card - BP's website shows the visit and purchase details after logging in, but the app doesn't show that visit when logged in with the same account and navigating to the Receipts screen. Likewise, all the credit cards I added to my profile through BP's website don't show up in the app. This really seems like the website team and the app team aren't playing nice, and it makes for a crappy experience in the app.",1,4,3.6.0,2018-10-15 09:34:27,"Hi!  For security reasons, we require the cards to be added to the app separately to confirm that the payment card is valid.  The app currently only shows receipts for transactions completed through the BPme app, however the DR balance in BPme should reflect transactions outside of the app.  Good feedback, we will consider as a future enhancement!",2018-10-18 04:49:10
52,gp:AOqpTOFI4CqZQaE7d0rgCHE1ZRERdreViAZKUbdREzbElbsrYBR_sq9nnOsluUJNepbpErnUbtQJPiXqYN3O5w,Tim Karp,Never could find a BP station where this worked. Buh bye,1,1,3.5.0,2018-11-02 08:04:02,"Hi Tim, We're really sorry to hear this.  If you could please contact our support team, we will make sure those sites get checked to ensure they are working properly.  Our support team can be reached at 1-877-852-3025 or https://www.mybpstation.com/contact-us (select ""BPme"" from the topic drop down).  Thanks!",2018-11-06 05:10:39
53,gp:AOqpTOFHiEc32MdRzD3o3c3isbPQ3Nsf1s7HuXVgUPPDu2n1hMEqzqahB7wZfAcoS4plufuxIKLG5JuF40fEnQ,Dominic Libertarian,Its possible to pay payments for bp credit card ? I have one 2 years and I use everytime website..,5,2,3.6.0,2018-11-06 02:33:43,"Hi Evo X, thanks for the review.  It is not currently possible to pay your BP credit card balance through the app, however its a great suggestion that we will review for a future release!  Thanks!",2018-11-06 05:09:06
