,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,gp:AOqpTOFEJaTeU5KSNacaT4H0vEkHNLIZx-KgcnrufbxV1hZFZmYdN0Hz0HQ8Oqt5mxQzHaGaMAUalOTrc2VINC8,Chris Harper,Works well.Can i get my velocity card set up on the app.,5,5,1.13.6,2017-12-01 07:32:19,"Hi Chris,
We thank you for your feedback and are pleased that you are happy with our offering. New features and functionality for BPme will be made available in the future.
Cheers",2018-01-09 06:50:00
11,gp:AOqpTOGNsYPRFvdM6b5fUaBMTX0bRx130ARKzuFJT-xiaCwu8qp6Md78r4zU3rNUIP_p1YHgsl99G5GCdRWzl34,Sofia Dimovski,Great app!,5,1,1.13.6,2017-12-01 08:33:03,"Hi Sofia,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:49:30
12,gp:AOqpTOFQH3WNiKOyNpLIczdGJCGUUi15TPcspcf6vbKOt4Brv20KL7JxvePN1mA1CUcgt2DaPlL_YWvAEDk3S-w,Miles Burden,So happy this is now available for everybody to enjoy instead of just business customers only. Now I have the luxury of filling my car without having to lock the kids in the car to pay for the fuel,5,3,1.13.6,2017-12-01 18:12:36,"Hi Miles,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:42:20
13,gp:AOqpTOEvooPpY6PrSq0d1OUM3k3q3d9MS7xfdvIc19RDdlGrt3npC-sB_usUGUr8UZMf4HUDo-N4MIv44yYrsG0,Jamie de Vries,Top Notch !,5,1,1.13.6,2017-12-02 05:15:15,"Hi Jamie,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:41:59
14,gp:AOqpTOFM2klRGj7Bcasfi1CvdsS1IabXdHV5zkN20msEkNvOjbEl7xsh8i2X9UB7SFPtN95sFg1DRvWT7LIBSMs,David Tana,"Tried this today. Fast to setup 2mins, app runs smoothly, as a servo worker im amazed at how fast and well this works, paypal or card payment, im sure velocity will come in time its only been operational for a day",5,3,1.13.6,2017-12-02 08:35:20,"Hi David,
We thank you for your feedback and are pleased that you are happy with our offering. New features and functionality for BPme will be made available in the future.
Cheers",2018-01-09 06:41:17
15,gp:AOqpTOFDWkYy9zkWhiaXNyuW8b4UHdlaMHBcJ2rdKQa0fxMbqSMXHVP1RCebqHmv0yXTQ0Dr7do-mcAdnax2JqY,Baltetsch Purchases,How do I add my Velocity membership details so that I can earn points for fuel paid for via the app?,3,3,1.13.6,2017-12-02 17:22:16,"For launch, we're focusing on giving back time that our customers seek through simple and quick fuel payment from the comfort of their cars. 

Claiming points and rewards aren't yet available, but this is just the beginning for BPme; there are more exciting features, offers and rewards planned for 2018. Watch this space!",2017-12-07 14:01:52
16,gp:AOqpTOG9NeSkaod7FDNA0PwD99GKHFpd75kgeSgZwwKh2oK54c6tQZw4DmgGTWzZ5XrdDG5hW4n8n1SOy-KSTkQ,Ohitsmryang,BPme delivers. Thats all I can say.,5,1,1.13.6,2017-12-02 19:09:16,"Hi Vichit,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:40:29
17,gp:AOqpTOELqlO9SywQqyZOwBqiAecBS4koDvBCXBbA_GhVXHInr_lOz5nGjvd3CoRM7onBiXvAk8EFEUA7fLOX_B0,Ben,The app won't even load...  It opens and the gets out of it straight away!,1,1,1.13.6,2017-12-03 05:11:38,We're sorry to hear you had this experience and thank you for letting us know. Our app developers are constantly working behind the scenes to ensure our customers have the best user experience and we will pass this on to the developers.,2017-12-07 14:00:50
18,gp:AOqpTOGLi1s2z8opQyfN1iOMchGuQ-110g7Pam2P-dgLP9MBumn-sRRfXAwqGwttLWiBDuh7lr17E1FE3IOTlrg,Foujul Islam Jisan,The app takes too much time to open and load and crashes a lot. And no velocity option in the app. If these issues are fixed then it will become an awesome app,1,0,1.13.6,2017-12-03 12:34:48,"We're sorry to hear you had this experience and thank you for letting us know. Our app developers are constantly working behind the scenes to ensure our customers have the best user experience. Claiming points and rewards aren't yet available, but there are more features planned for 2018.",2017-12-07 13:59:53
19,gp:AOqpTOHacyN8dOKp2WI4-SUuspSwmnYgP19MX5A6K0JrFNc8KA2mEGS786svh26xhXR43uFlRfkxoyQY8KyjCOQ,Huy Nguyen,Far from polished . Slow to register I've finished filling up. Five minute delay where you are wondering if the payment was successful and you have to wait around for the confirmation email.,1,0,1.13.6,2017-12-03 18:51:11,"Hi Huy, Thanks for your feedback. Could you please email us on aucustcare@bp.com with more details such as the location and date and approximate time this happened so we can look into it further.",2017-12-07 13:55:54
20,gp:AOqpTOGP8UgKo5ojD_xy78bpBacVA50wHifhl5ylQ0zQxrz0p-17aKzy9_F7OuwBlNB8SwU5mwT4VNl-5s4OCDE,A Google user,Can't even get past security question to set it up and it locks up. Uninstalled,1,0,,2017-12-04 04:26:41,We're sorry to hear you had this experience and thank you for letting us know. Our app developers are constantly working behind the scenes to ensure our customers have the best user experience and we will pass this on to the developers.,2017-12-07 13:53:50
21,gp:AOqpTOEm_OpHb--GDXIo0IPPK7o1FU56dEbTpaZd0z9tuqHQG5_eO8vKBjM_2dkEdAoK4k6dCfmANXzFn6KqpPs,A Google user,Please add the ability to add virgin velocity card.,4,6,1.13.7,2017-12-04 15:41:41,"Hi Ronak,
For our BPme launch, we had always planned on introducing only the fuel payment function to help customers save time. We intend to introduce new features to the app in the future. Customers can continue to use their Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP until further notice.",2017-12-18 09:28:52
22,gp:AOqpTOETSk0jhGPCikS65TUmd41AuViNtyVpjaXN9WIV2lkf1i22uz-JhsJZf_QW-S8PEhZnIuR-qRtlyb7Wqjg,Tim Nicholls,"Slow to load/crashes on S7 edge, be good if it connected to android auto.",4,1,1.13.7,2017-12-05 07:40:53,"Hi Tim,
Please give the latest update a try and if that doesn’t speed things up let us know at aucustcare@bp.com so we can figure out what’s going on for you. Thanks for your suggestion re Android auto, we've passed this onto the developer team.",2017-12-10 08:45:58
23,gp:AOqpTOHIWV8ZG7wm96-awzESJeQ0sBI-jYRtEoGG1Y1PN621ZBe91sADFAa0KmpQuoYppZkRsouXlGVFhoP6_qU,Jas C,where to input my virgin velocity card number?,4,1,1.13.7,2017-12-06 07:05:48,"""Hi Jason, for launch, we're focusing on giving back time that our customers seek through simple and quick fuel payment from the comfort of their cars. 

Claiming points and rewards aren't yet available, but this is just the beginning for BPme; there are more exciting features, offers and rewards planned for  2018. Watch this space!  """,2017-12-07 13:48:13
24,gp:AOqpTOGfs7Ppjc2g1pKLzTtsTLv6m3vbB3IsHwPyPKdKP3vjfU_TLqhnYdivWK8WM9ZuQb9l2olHpBQUQEjcCGU,Kaoru,"Used it for the 1st time with amex. Payment failed but went into the store and the guy told me the payment went through ok, then received email from BPMe that payment was declined. Spoke to amex multiple times and they assure its off from fraudulent transaction list but BPMe app keep trying to post $1 only each time I try to pay by following the link provided in the email.  Not Happy",1,5,1.13.7,2017-12-06 08:27:21,"Hi Kaoru,
sorry to hear you had some transaction troubles.  Please contact us at aucustcare@bp.com and we will help sort this out. Thanks",2017-12-10 08:35:43
25,gp:AOqpTOGnoKwGpzZlQxDTWVkIaxvsg-omt3-sGMNRl-Q_J2GsmAmqe40-Q13UZwhqTLNRoLI4PQZK-fpnCsit6u8,Abdullah R,Poor execution. Failed to use after multiple tries,1,1,1.13.7,2017-12-07 07:10:03,Hi Abudullah R. We're sorry to hear you had this experience and thank you for letting us know. We are looking into this further to understand what caused this.,2017-12-07 13:49:21
26,gp:AOqpTOE0Zzzy_UKHkvWLijbThROb92iTonzX5_spCe1yS5sX84D5Gu8t5iCevMxLeq_UGLssg34QnDAMk9grxpY,Samantha Marsh,Great app convenient and works perfectly,5,0,1.13.7,2017-12-07 08:54:14,"Hi Samantha,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:40:03
27,gp:AOqpTOG61kjORUdRmeb7FE-_XHnXCnN-sW6QClIkyELT8dcwLLEQ4qA0aaMRwM66YwbP7rqABoQmtiExZr6jQ0k,Elilvannan N,Couldn't connect to the pump - waste of time,1,1,1.13.7,2017-12-07 16:07:20,"Hi Elilvannan,
We’ve just launched so an occasional issue may pop up at one of our stores – if you could pass along details about what your experience was and what store you were at to aucustcare@bp.com we will sort it out! Thanks",2017-12-10 07:41:53
28,gp:AOqpTOHNSPWfPktx8B9APsp3N9GIMJbCwvMMShzICySMYhmQkmoc2yoTe49OLL4o2wMCo138SonErOgYh-gcdnU,ROBERT Forsythe,Crashes on oppo R11,1,1,1.13.7,2017-12-07 19:30:42,"Hey Robert,
Our latest update has a crash fix in it, so give it a go and if you still run into trouble please let us know at aucustcare@bp.com so we can troubleshoot further. Thanks!",2017-12-10 08:18:41
29,gp:AOqpTOEDnoxVv7JElbtFbeXCg3VCotWfTumkLfbApXo0C9_sMXscOau988_0h_XHTU50FQFzh9tNSmRYSfZoH_k,Kenny San,Worked well. Just need to add velocity points option and it'll be perfect,4,3,1.13.7,2017-12-08 05:17:50,"Hi Kenny,
Thanks, good to hear it worked well. 
Claiming points and rewards aren't yet available, but this is just the beginning for BPme; there are more exciting features and rewards planned for 2018. Watch this space!",2017-12-10 08:22:06
30,gp:AOqpTOGfAWbXbszoBX3hRRQ061B8Xa9hYLuGIZg7fbd0oXdz4QUHP53ryX44M0raHJeUAJiwxOBvLGJfpPcl3CQ,Aaron Wang,random crashes and technique issue everytime when trying to pay! useless app,1,0,1.13.7,2017-12-08 07:01:48,"Hi Aaron,
We identified a crash issue on our side that’s now fixed in an update released Friday. Could you give it a try, and if you’re still having issues please reach out at aucustcare@bp.com so we can look into it further? Thanks!",2017-12-10 08:03:11
31,gp:AOqpTOGWu9TlbMzwe3T8hHGqxyZTlZpCSCoW3LOf53oNBpWgNtTsxc2JbRETOiizglR7kkTuNKRixF80tla3wjU,Kai Lian,"Got it because of the Amex offer. Was expecting cool stuff come up. And it turns out slow, unresponsive, unclear procedure.   Stop rely on the GPS location add search by postcode, it'll reduce your server pressure and our time. If you concerns people cant find right pump just add big QR code for them. There are ways to do the perfect job and you've chosen the hard one!",1,2,1.13.7,2017-12-08 07:25:57,"Hi Kai,
We appreciate your candid feedback, we’ve just launched so rest assured this is just the beginning for BPme. Thanks for sharing your valuable experience!",2017-12-10 08:04:40
32,gp:AOqpTOGb7hPu7BZTiMiECfRGsL9nUY2zzzLgFapujErsYaK9NkXh4NBKK1Vi5fwbeyUZtY_Ugi1tWYOsXh04IAE,Scott Steer,should be able to link your virgin velocity points card as well,1,0,1.13.7,2017-12-08 07:57:13,"Hi Scott,
For launch, we're focusing on giving back time to our customers through simple and quick fuel payment from the comfort of their car. Claiming points and rewards aren't yet available, but this is just the beginning for BPme; there are more exciting features, offers and rewards planned for 2018. Watch this space!",2017-12-10 08:17:31
33,gp:AOqpTOFw2J8hdUqrLkNOfl_Bp42wcxdDiImEz8k_0itHoImQs5wnIWhzHnNmMxvAzvj412dd4buQ-U4KRiIVarc,Kevin Zhou,Not working!,1,0,1.13.7,2017-12-08 08:32:20,"Hi Kevin,
We really want it to work for you! If you drop a note to aucustcare@bp.com with details about what’s not working, we’ll help get it sorted.",2017-12-10 07:59:02
34,gp:AOqpTOEJmYzMvZR8pNEvrLdW2rF5MUJNovs5_PQixUTiAXyrqzsEgutu0QZC-hMXxUopH_w0ISyOYo8io_Mz-UE,Nicholas Soars,Fantastic app!,5,1,1.13.6,2017-12-08 16:40:14,"Hi Nicholas,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:39:39
35,gp:AOqpTOH6zqrN9cLEkJ_t0s-qQiSwhZX6zdLtvLqQ_Daf8IJyMQPsV-a5P6HoQxOenF1y7Q_kbp4Vnf-F4NjS9CQ,Daniel Ahmadi,Horrible experience as others said,1,2,1.13.7,2017-12-09 11:59:02,"Hi Amirreza, 
We’re working hard to address a couple of issues that have cropped up and released an update on Friday – if you have specific feedback on problems, or ideas for improvements we’d love to hear them via aucustcare@bp.com.",2017-12-10 08:14:27
36,gp:AOqpTOGp_ITKfvniCAqyE4ErKgfdaHNSFj6TVyv7tPkDLajsKPPysoH1Y9hzensaadAw3w_YFBVq7fv_AcajiPI,Greg Dick,Worked a treat brilliant app that does what it says it does.,5,2,1.14.0,2017-12-10 06:26:45,"Hi Greg,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:39:21
37,gp:AOqpTOHQZlt-P4lKC6i2bnf9JV5xwk6mkQ4XnyyR5rAUYNiNkETfmo6UChHWNOSOcAimZyi_IIQ_HT0uexx9UFE,Irwan Hendra,"Long winded registration, only paypal allowed, slow and does not work  Update 10/12/2017: the golden rule of UX usability is through ease of use, not explanation, sorry but already uninstalled",1,0,,2017-12-10 09:18:40,"Hi Irwan, 
If you navigate to the menu and go to Account then click on your payment details, you should see the plus sign to add a payment tender, we welcome PayPal as well as Visa, Mastercard and AMEX. Please give that a try and keep us updated!",2017-12-10 08:00:48
38,gp:AOqpTOF_ru1i3SISydOJdoh4CwN5ptpOv_QNLOh5pQaw7VopoR4q8ktYP7N6Uq5_c7Bgx8y2hT6NV1E69hwYGS8,Lisa & Jamie Mahon,Can't link a BP petrol card to it. Why would you create an app that doesn't accept your own payment card.,1,3,1.14.0,2017-12-10 10:12:49,"Hi Lisa,
There is a separate BPme app for the BP Plus Fuel card. It’s called 'BP Plus Fuel Card- BPme' and it lets BP Plus card holders pay for fuel from their vehicle.",2017-12-10 12:49:23
39,gp:AOqpTOFa0MidpxCm4Oa3AL0lF7y5QmY-Cnf_FN3btvN-kV0uH5YZqIlHR2vjmengnZJIhyLIBhTK_46QLHLiRw0,Troy Freeman,Can't seem to figure out how to get velocity frequent flyer points?,3,5,1.14.0,2017-12-10 12:05:33,"Hi Troy,
Claiming points and rewards aren't yet available, but this is just the beginning for BPme. We have more exciting features, offers and rewards planned for the coming year. Watch this space!",2017-12-10 13:26:23
40,gp:AOqpTOGrew9XpG7vvBvfCo6jcvVtKT1AE3CBHFSFYmaac_2PLr6vrx2HtWlJcJGECyr1IRqT6kimtdF0V_0RlEU,James Elliott,Seems like it will be quicker to go to counter and pay. Get a printed receipt as well and no data changing.,2,5,1.14.0,2017-12-10 14:17:23,"Hi James, 

BPme allows users to pay for fuel from their smartphones, without having to wait in a potential queue. It also stores your transaction history and receipts.",2017-12-21 06:52:53
41,gp:AOqpTOH1qhyB3m7QU2IGuBrJWC_aPcXzLF4vNhGJqiPiP7Ih4MNkQi9iXJZ2I_iqpDTa4n65aUL2jvwVGUzgDiY,A Google user,"Really tried to set this up and gave it more of a chance than most users would, but it is a really poor app. Easier to just pay at the counter.",1,5,1.14.0,2017-12-10 15:36:47,"Hi,
We really want the app to work for you! If you have specific feedback on problems, or ideas for improvements we’d love to hear them via aucustcare@bp.com. Thanks!",2017-12-11 14:13:28
42,gp:AOqpTOHBoBEoSfxmr7iRV06ZRFmADxX9XUQO1lt6FDU6C92wmuGgZyNSI10LLvKptD9v6gV-3jdlAi3dKBiJlCo,Matt Oliver,App doesn't even load once installed. Did it three times. Dumb,1,0,,2017-12-10 15:39:58,"Hi Matt,

We definitely expect the app to load! Please let us know at aucustcare@bp.com what issues you encountered so we can figure out what’s going on for you. Thanks",2017-12-11 14:18:40
43,gp:AOqpTOGf1vgkpv1dUzoELqRfgMHm9KZV9RTSzawxOJW14QnkLxLK3MXPX7rVUegoEXpaNclcO7ztmoKJDeZ43jo,DTTM 08,"No Velocity, No point. Why hurry an incomplete app to market?  Installed, now deleting till service is complete. I go to BP because of Velocity, not for prices.",1,17,1.14.0,2017-12-10 15:57:51,"Hi,
For the initial BPme launch, we have introduced the fuel payment function to help customers save time. We are planning a whole range of exciting new offers to make our customers lives easier, watch this space. You can continue to use your Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP.",2017-12-12 12:59:00
44,gp:AOqpTOHtYOv7tyApoc2hA6FTR_czJfBXxAonOHZOv2fIkys1bNYigUskE_acuq4E-u8ZDzSGCDq-yGuhiGP5sy8,Francois Tawadrous,Without the enablement of earning Velocity points this app is a tad useless. Off to the counter I go.,3,4,1.14.0,2017-12-10 19:04:13,"Hi Francois,
For the initial BPme launch, we have introduced the fuel payment function to help customers save time. We are committed to evolving and improving our unique new offer over time. New features and functionality for BPme will be made available in the future.",2017-12-15 07:40:07
45,gp:AOqpTOFMZF4PS949xbP1TWA1tDY05TtkRwEksJq6-hp2rT-sFIK4NiuTucQGcHBI9OUSsY6IbKSYoBvRto3z540,Graham Apolony,Great concept. Unfortunately this is only half the answer. Without Velocity points it cancels out the reason I go there. After coming up with such a good marketing plan as Velocity points why would you bring out an app that stops you getting them? Big disappointment.  Uninstalling.,2,44,1.14.0,2017-12-10 19:10:07,"Hi Graham, 

For the initial BPme launch, we have introduced the fuel payment function to help customers save time. You can continue to use your Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP. Watch this space for new BPme features in the future.",2017-12-14 11:47:50
46,gp:AOqpTOEFaqxSiYzXNYvrGxATOTtszk88_js7DP7-Vz5RdSCqhI6vh2CLmv0nEjNfbPhhNzuq2WxZLMh8Gni1LRk,Samson Kong,It was a hassle and long process to set up - you'll need your details ready. Also note that servo workers may not be adequately trained to allow this app to work at the pump.. Wasted time and effort in trying to get this service going. You'd think they would be kind enough to provide fuel prices too. Very poor experience overall.,1,12,1.14.0,2017-12-10 21:04:45,"Hi Samson,

We are sorry to hear you've not had a great experience. We need to ensure your personal details are safe and correct, which is why there are a few steps to registering. The price per litre is shown on the price board at the front of the servo and on the pump, at this stage we have no plans to integrate fuel pricing into the app.",2017-12-14 11:27:03
47,gp:AOqpTOFaHVcEMd1Gp_QMMgALOzsG9B5eySBP6kJ-TvQTojNoZfWXNj4WLkYrFcdY0nTXypBJaNprR9nEuQxtozM,A Google user,Means I don't have to leave the poor dogs alone in the car. Fantastic.,5,1,1.14.0,2017-12-11 06:58:05,"Hi Tamzyn,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:39:07
48,gp:AOqpTOFT6Mal4Yu0lyOkdLou5EBlL9q4UsneFcwKbkaD33K11HV-tUGaNF-m01KU4GMlVNQOtU1WxQiAUoGX84I,Destin Sparks,"Still (after latest update) painfully slow to open, load etc. Over the top security sign up. No velocity.",1,2,1.14.0,2017-12-11 08:35:38,"Hi Destin,
Please give the latest update a try and if that doesn’t improve the speed let us know at aucustcare@bp.com so we can check it out further.
Claiming points and rewards aren't available yet;  there are more exciting features, offers and rewards planned for 2018.",2017-12-10 13:21:48
49,gp:AOqpTOHw3FS7_c7WAnauRDPwGIj7-Ru04cuJFHzPlRjXuVVBdmcopGJ7lebYG44_LxRziHCFv726WUskHYMWVVE,Jol T,Great for people with kids or anything in the car you can't leave alone.  TOP effort BP Australia...,5,3,1.14.0,2017-12-11 08:43:19,"Hi Jol,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:38:53
50,gp:AOqpTOE-0LClwfSFNMO3zatE0qfaW9WBylh4PW7fV5DT3o4r430q0pRsyc0wntdNOMZtwsaUGqu8vxzN1i2qITI,Anthony Webb,Works great. Fast to initialise and payment quickly finalised. Velocity link will make it perfect,4,4,1.14.0,2017-12-11 17:22:37,"Hi Anthony,
We thank you for your feedback and are pleased that you are happy with our offering. We are committed to evolving and improving our unique new offer over time. New features and functionality for BPme will be made available in the future.",2018-01-09 06:38:05
51,gp:AOqpTOHQ_XLPruF9nHtMYXrmEFw263t42j669m88ELlzGaBeDlCA7ldtJHjoIrciY0M6SHZ4V7uV5IznVDoy7CQ,Philip Mak,"Great concept but failure in delivery, not all stations has it. Boo. Store rep said he had no idea when either. No velocity points double booboo. Took a long time to setup too.",1,3,1.14.0,2017-12-11 18:05:11,"Hi Philip,

The app is available at over 500 (and rising) BP stations and likely to build to 700+  in 2018. Hope you stay with us as more stations become BPme enabled. You can continue to use your Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP. Watch this space for future BPme features.",2017-12-12 15:28:38
52,gp:AOqpTOEROM3XXUH81VpOIHYzrX8XBcKWVwKAr__ZvN-hLOPjgita3EXrW5NbUzbYuf82knMAqt2NmnWkuXOS4XY,Chris Ye,"Not reliable. Takes too long (more than 20 secs) to connect to the BP station. Then shows error, unable to lock the pump. Had to pay in the shop after time wasted fiddling.",2,0,1.14.0,2017-12-11 18:22:22,"Hi Chris,
We're sorry to hear you had this experience. Our app developers are constantly working behind the scenes to ensure our customers have the best user experience, if you can provide aucustcare@bp.com with your issue we will pass this to our developers.
Cheers",2017-12-15 12:29:48
53,gp:AOqpTOGE0B2ncBpoIaEbknutiZftajq6jP2YH5nLO5lAG9u1E_rtQivIhYEPrk4bwbvvXFsQSROKPdewZAEgAz8,jessica Gilbert,I can't even open the app after registering. Tried two uninstalls,1,0,1.14.0,2017-12-11 18:40:44,"Hi Jessica,

we really want the app to work for you. If you can drop a note to aucustcare@bp.com with details about what's not working, we'll help get it sorted. Thanks",2017-12-12 15:22:48
54,gp:AOqpTOFUR9SfdGM5rSQuqnmoT0gaqCtpq9VQeYnzLvnOxi3qsbKsH4KcQC1rppM0Tk69mb319Dh9qxq0JMftIa8,Chris Wallis,Great concept but fails to work - used 3 times and yet to complete a transaction. Don't waste your time until they release their FULLY tested version,1,0,,2017-12-12 04:04:21,"Hi, 

We’ve just launched so we expect an occasional issue may pop up at one of our stores – if you could pass along details about what your experience was and what store you were at to aucustcare@bp.com we will look into it! Thanks",2017-12-12 15:20:55
55,gp:AOqpTOExC2KEIxKnUcT5qTHqYHbokWqQyKezAkUcaNk7GBF0yx5Dj0l3HtcXs3ULezZ_6u29qyyhBNIv69KyC1s,Nicolas Adi Prasetyo,"Only 3 BP out of 10 BP within 10KM are participated in this, pretty much useless at this time.. And UI is not great either.. Uninstalled..",1,0,1.14.0,2017-12-12 05:33:45,"Hi Nicolas, 

Thanks for your feedback. The app is available at over 500 BP stations across the country (and rising) and likely to build to 700+ stations next year. We hope you'll stay with us as more stations become BPme enabled.",2017-12-12 15:19:17
56,gp:AOqpTOFpsZ0wF89Nj_aSNht0fdaauRPc-8m0TI407_D_L586HLE-X-7rDWm9e-1RBU3N2Ot4Seuy9-3VTpEJ8Ns,Toby Cruz,"So you can't copy your email and paste it into the log in part which is kinda lame, so is no velocity but its okay.  7.8 out of 10 - too green",3,0,1.14.0,2017-12-12 06:50:49,"Hi Toby,
We really want it to work for you! If you drop a note to aucustcare@bp.com with details about what’s not working, we’ll help get it sorted.",2017-12-18 09:25:40
57,gp:AOqpTOEHn_b9Xw2_-p9RbOnIW5XtNH0Y9xZJ7iyMSXHs8pmcU_hGm3wfzj-tled9_2DYDqrJPUG5UHz0Nh1OO7A,Daniel Matthews,"Add prices so you can for the best prices, no point using it otherwise.",3,1,1.14.0,2017-12-12 07:37:11,"Hi Daniel,
Thanks for sharing this suggestion with us but at this stage we have no plans to integrate fuel pricing into the app.",2017-12-18 09:23:20
58,gp:AOqpTOHbC4MEdIaJYQe0Gu9oS948a3ruxUuQNn3O5-QkifjmbtTIhufkVHh_koksYoIUwbWNPzuy07lUtWZ53PY,Simon Tropeano,What about flybuy points? Does it give me flybuy points ?,4,0,,2017-12-12 08:29:08,"Hi Simon,
You can earn Velocity Frequent Flyer points at participating BPs in store, but not flybuy points.
Cheers",2018-01-09 12:24:35
59,gp:AOqpTOH0R3-Z43bc0r7gC2pdtsahXrK_CAYZCxjxmOoj1yP2o11xFv0SHMHF5V06AjWUk5maX_Bld7QkL87tWus,Kain Rafferty,You need to add Android Pay as a payment option.,4,0,1.14.0,2017-12-12 09:11:30,"Hi  Kain,

This is just the start for BPme and we're constantly looking at ways to improve our customer offer. Keep an eye on the app for more exciting innovations, including payment methods and features in early 2018.",2018-01-02 05:48:19
